source,symbol,trade_date,open,high,low,close,volume,amount,amplitude,pct_chg,change,turnover_rate
akshare.stock_zh_a_hist,000001.SZ,2026-04-15,11.16,11.22,11.15,11.21,503938,564031568.33,0.63,0.36,0.04,0.26
akshare.stock_zh_a_hist,000001.SZ,2026-04-16,11.2,11.23,11.07,11.09,680915,758006903.42,1.43,-1.07,-0.12,0.35
akshare.stock_zh_a_hist,000001.SZ,2026-04-17,11.09,11.11,10.99,11.01,722530,797678405.53,1.08,-0.72,-0.08,0.37
akshare.stock_zh_a_hist,000001.SZ,2026-04-20,11.01,11.07,10.96,11.06,630034,695097193.51,1.0,0.45,0.05,0.32
akshare.stock_zh_a_hist,000001.SZ,2026-04-21,11.04,11.16,11.03,11.08,806946,896659539.18,1.18,0.18,0.02,0.42
akshare.stock_zh_a_hist,000001.SZ,2026-04-22,11.08,11.09,10.95,10.98,839054,923203009.35,1.26,-0.9,-0.1,0.43
akshare.stock_zh_a_hist,000001.SZ,2026-04-23,10.98,11.03,10.93,11.0,648067,711757543.31,0.91,0.18,0.02,0.33
akshare.stock_zh_a_hist,000001.SZ,2026-04-24,10.98,11.03,10.92,11.0,582710,639781173.32,1.0,0.0,0.0,0.3
akshare.stock_zh_a_hist,000001.SZ,2026-04-27,11.33,11.57,11.29,11.38,3401276,3891707615.21,2.55,3.45,0.38,1.75
akshare.stock_zh_a_hist,000001.SZ,2026-04-28,11.36,11.46,11.32,11.46,1674259,1908333958.72,1.23,0.7,0.08,0.86
akshare.stock_zh_a_hist,000001.SZ,2026-04-29,11.43,11.54,11.39,11.52,1378423,1583294868.98,1.31,0.52,0.06,0.71
akshare.stock_zh_a_hist,000001.SZ,2026-04-30,11.5,11.6,11.46,11.49,1139242,1312827775.76,1.22,-0.26,-0.03,0.59
akshare.stock_zh_a_hist,000001.SZ,2026-05-06,11.5,11.5,11.3,11.36,1216388,1380730921.13,1.74,-1.13,-0.13,0.63
akshare.stock_zh_a_hist,000001.SZ,2026-05-07,11.37,11.39,11.3,11.37,936958,1062755238.5,0.79,0.09,0.01,0.48
akshare.stock_zh_a_hist,000001.SZ,2026-05-08,11.34,11.42,11.3,11.3,798820,905737835.21,1.06,-0.62,-0.07,0.41
akshare.stock_zh_a_hist,000001.SZ,2026-05-11,11.29,11.31,11.16,11.28,931865,1047435369.38,1.33,-0.18,-0.02,0.48
akshare.stock_zh_a_hist,000001.SZ,2026-05-12,11.28,11.36,11.21,11.25,1029038,1158241865.91,1.33,-0.27,-0.03,0.53
akshare.stock_zh_a_hist,000001.SZ,2026-05-13,11.25,11.28,11.11,11.14,1017974,1136724107.4,1.51,-0.98,-0.11,0.52
akshare.stock_zh_a_hist,000001.SZ,2026-05-14,11.14,11.15,11.05,11.05,794368,881960631.2,0.9,-0.81,-0.09,0.41
akshare.stock_zh_a_hist,000001.SZ,2026-05-15,11.05,11.11,10.96,10.99,974742,1074648532.65,1.36,-0.54,-0.06,0.5
akshare.stock_zh_a_hist,000001.SZ,2026-05-18,10.96,10.97,10.82,10.86,856382,931697164.0,1.36,-1.18,-0.13,0.44
akshare.stock_zh_a_hist,000001.SZ,2026-05-19,10.83,10.92,10.83,10.86,793529,862561883.36,0.83,0.0,0.0,0.41
akshare.stock_zh_a_hist,000001.SZ,2026-05-20,10.86,10.88,10.76,10.77,747632,808079588.87,1.1,-0.83,-0.09,0.39
akshare.stock_zh_a_hist,000001.SZ,2026-05-21,10.78,10.8,10.69,10.7,1110211,1194144111.5,1.02,-0.65,-0.07,0.57
akshare.stock_zh_a_hist,000001.SZ,2026-05-22,10.7,10.73,10.65,10.68,954133,1020057083.13,0.75,-0.19,-0.02,0.49
akshare.stock_zh_a_hist,000001.SZ,2026-05-25,10.68,10.76,10.64,10.68,663103,709614127.77,1.12,0.0,0.0,0.34
akshare.stock_zh_a_hist,000001.SZ,2026-05-26,10.71,10.83,10.66,10.79,837347,900879538.05,1.59,1.03,0.11,0.43
akshare.stock_zh_a_hist,000001.SZ,2026-05-27,10.76,10.85,10.72,10.76,839727,905710898.28,1.2,-0.28,-0.03,0.43
akshare.stock_zh_a_hist,000001.SZ,2026-05-28,10.76,10.79,10.63,10.66,900711,963695781.21,1.49,-0.93,-0.1,0.46
akshare.stock_zh_a_hist,000001.SZ,2026-05-29,10.65,10.93,10.62,10.93,1399368,1515692068.28,2.91,2.53,0.27,0.72
akshare.stock_zh_a_hist,000001.SZ,2026-06-01,10.9,10.99,10.81,10.99,954596,1042306455.86,1.65,0.55,0.06,0.49
akshare.stock_zh_a_hist,000001.SZ,2026-06-02,10.98,11.1,10.94,11.08,885428,978159336.86,1.46,0.82,0.09,0.46
akshare.stock_zh_a_hist,000001.SZ,2026-06-03,11.03,11.06,10.92,10.99,825272,906870268.35,1.26,-0.81,-0.09,0.43
akshare.stock_zh_a_hist,000001.SZ,2026-06-04,10.91,10.97,10.77,10.82,869271,943329311.39,1.82,-1.55,-0.17,0.45
akshare.stock_zh_a_hist,000001.SZ,2026-06-05,10.83,11.03,10.83,10.98,1003503,1102446143.34,1.85,1.48,0.16,0.52
akshare.stock_zh_a_hist,000001.SZ,2026-06-08,10.97,11.1,10.96,11.03,1090926,1203946343.4,1.28,0.46,0.05,0.56
akshare.stock_zh_a_hist,000001.SZ,2026-06-09,11.01,11.19,10.96,11.13,1149672,1277122415.79,2.09,0.91,0.1,0.59
akshare.stock_zh_a_hist,000001.SZ,2026-06-10,11.07,11.35,11.07,11.32,1543176,1738056712.03,2.52,1.71,0.19,0.8
akshare.stock_zh_a_hist,000001.SZ,2026-06-11,11.32,11.39,11.25,11.3,1156222,1308133972.13,1.24,-0.18,-0.02,0.6
akshare.stock_zh_a_hist,000001.SZ,2026-06-12,11.0,11.25,10.88,11.24,2032355,2263042930.57,3.27,-0.53,-0.06,1.05
akshare.stock_zh_a_hist,000001.SZ,2026-06-15,11.21,11.21,10.98,11.06,1541305,1711561286.57,2.05,-1.6,-0.18,0.79
akshare.stock_zh_a_hist,000001.SZ,2026-06-16,11.05,11.12,10.91,10.94,942708,1034554249.38,1.9,-1.08,-0.12,0.49
akshare.stock_zh_a_hist,000001.SZ,2026-06-17,10.97,10.99,10.75,10.78,965828,1046564895.54,2.19,-1.46,-0.16,0.5
akshare.stock_zh_a_hist,000001.SZ,2026-06-18,10.74,10.77,10.52,10.52,1426893,1511009564.95,2.32,-2.41,-0.26,0.74
akshare.stock_zh_a_hist,000001.SZ,2026-06-22,10.52,10.67,10.42,10.65,1265317,1334768052.78,2.38,1.24,0.13,0.65
akshare.stock_zh_a_hist,000001.SZ,2026-06-23,10.65,10.91,10.63,10.71,1190604,1285360400.38,2.63,0.56,0.06,0.61
akshare.stock_zh_a_hist,000001.SZ,2026-06-24,10.68,10.78,10.51,10.51,1125841,1193370303.56,2.52,-1.87,-0.2,0.58
akshare.stock_zh_a_hist,000001.SZ,2026-06-25,10.47,10.59,10.41,10.42,1083999,1136742126.47,1.71,-0.86,-0.09,0.56
akshare.stock_zh_a_hist,000001.SZ,2026-06-26,10.42,10.47,10.19,10.23,1236482,1270902947.86,2.69,-1.82,-0.19,0.64
akshare.stock_zh_a_hist,000001.SZ,2026-06-29,10.22,10.32,10.02,10.24,1124140,1144166877.64,2.93,0.1,0.01,0.58
